order,monomial_idx,alpha_vector,corresp,fillWfnonaut_time_s,fillWfnonaut_alloc_bytes,homological_time_s,homological_alloc_bytes,conj_copy_time_s,conj_copy_alloc_bytes,monomial_total_time_s,monomial_total_alloc_bytes,cumul_time_s,mem_live_bytes
2,1,"[2, 0, 0, 0]",5,8.958e-6,0,0.20189525,568574032,NaN,0,0.201904208,568574032,0.6993160247802734,2779777360
2,2,"[1, 1, 0, 0]",2,3.75e-7,0,0.120347042,452839488,NaN,0,0.120347417,452839488,0.8352608680725098,2752032080
2,3,"[1, 0, 1, 0]",7,0.003895959,2048192,0.274886708,945433104,NaN,0,0.278782667,947481296,1.1140739917755127,3013114480
2,4,"[1, 0, 0, 1]",6,8.825e-5,1966848,0.223702083,553838672,NaN,0,0.223790333,555805520,1.3378911018371582,2723829136
2,5,"[0, 2, 0, 0]",-1,NaN,0,NaN,0,5.7167e-5,786880,5.7167e-5,786880,1.337967872619629,2724622896
2,6,"[0, 1, 1, 0]",-4,NaN,0,NaN,0,3.5708e-5,786880,3.5708e-5,786880,1.338007926940918,2725416608
2,7,"[0, 1, 0, 1]",-3,NaN,0,NaN,0,3.6625e-5,786880,3.6625e-5,786880,1.338047981262207,2726210320
2,8,"[0, 0, 2, 0]",10,8.2916e-5,1966864,0.176635125,543834240,NaN,0,0.176718041,545801104,1.5147740840911865,2911095088
2,9,"[0, 0, 1, 1]",9,0.000181125,3933792,0.0972545,417147200,NaN,0,0.097435625,421080992,1.6122338771820068,2633363776
2,10,"[0, 0, 0, 2]",-8,NaN,0,NaN,0,9.9333e-5,786880,9.9333e-5,786880,1.6123509407043457,2634157536
3,1,"[3, 0, 0, 0]",11,5.42e-7,0,0.187296209,542113872,NaN,0,0.18729675099999998,542113872,4.750456094741821,2782233456
3,2,"[2, 1, 0, 0]",5,4.17e-7,0,0.29361575,670766192,NaN,0,0.293616167,670766192,5.044100999832153,2671411392
3,3,"[2, 0, 1, 0]",13,8.4875e-5,1966832,0.174698542,594608208,NaN,0,0.17478341700000002,596575040,5.218905925750732,2783475072
3,4,"[2, 0, 0, 1]",12,8.2583e-5,1966848,0.194612542,649270384,NaN,0,0.194695125,651237232,5.413630962371826,2710276496
3,5,"[1, 2, 0, 0]",-2,NaN,0,NaN,0,3.5208e-5,786880,3.5208e-5,786880,5.413686037063599,2711070256
3,6,"[1, 1, 1, 0]",7,8.2583e-5,1966848,0.193139417,660427840,NaN,0,0.193222,662394688,5.606918096542358,2816427504
3,7,"[1, 1, 0, 1]",-6,NaN,0,NaN,0,5.975e-5,786880,5.975e-5,786880,5.607001066207886,2817221264
3,8,"[1, 0, 2, 0]",16,0.000150625,1966864,0.36138475,877560848,NaN,0,0.361535375,879527712,5.96855092048645,3104888080
3,9,"[1, 0, 1, 1]",15,0.000220708,3933792,0.187686584,658773120,NaN,0,0.18790729199999998,662706912,6.156491994857788,2673184944
3,10,"[1, 0, 0, 2]",14,0.000113375,1966928,0.18517175,635999296,NaN,0,0.185285125,637966224,6.341823101043701,2784868688
3,11,"[0, 3, 0, 0]",-1,NaN,0,NaN,0,8.5417e-5,786880,8.5417e-5,786880,6.341929912567139,2785662448
3,12,"[0, 2, 1, 0]",-4,NaN,0,NaN,0,6.3208e-5,786880,6.3208e-5,786880,6.341996908187866,2786456160
3,13,"[0, 2, 0, 1]",-3,NaN,0,NaN,0,6.4209e-5,786880,6.4209e-5,786880,6.342065095901489,2787249872
3,14,"[0, 1, 2, 0]",-10,NaN,0,NaN,0,6.3792e-5,786880,6.3792e-5,786880,6.342130899429321,2788043584
3,15,"[0, 1, 1, 1]",-9,NaN,0,NaN,0,0.001093208,786912,0.001093208,786912,6.343228101730347,2604123520
3,16,"[0, 1, 0, 2]",-8,NaN,0,NaN,0,5.4792e-5,786880,5.4792e-5,786880,6.343288898468018,2604917232
3,17,"[0, 0, 3, 0]",20,0.000108917,1966944,0.175069459,564805712,NaN,0,0.175178376,566772656,6.51847505569458,2839891840
3,18,"[0, 0, 2, 1]",19,0.000199375,3934000,0.288662209,655856800,NaN,0,0.288861584,659790800,6.807365894317627,2849336176
3,19,"[0, 0, 1, 2]",-18,NaN,0,NaN,0,6.9042e-5,786880,6.9042e-5,786880,6.80745792388916,2850129936
3,20,"[0, 0, 0, 3]",-17,NaN,0,NaN,0,6.4875e-5,786880,6.4875e-5,786880,6.8075270652771,2850923648
4,1,"[4, 0, 0, 0]",21,3.33e-7,0,0.174245333,551502192,NaN,0,0.174245666,551502192,22.830506086349487,2666287648
4,2,"[3, 1, 0, 0]",11,3.75e-7,0,0.178448458,589447248,NaN,0,0.178448833,589447248,23.008980989456177,2829930288
4,3,"[3, 0, 1, 0]",23,8.0958e-5,1966832,0.285670416,626327728,NaN,0,0.285751374,628294560,23.294759035110474,2813354112
4,4,"[3, 0, 0, 1]",22,8.1125e-5,1966848,0.192893084,574636144,NaN,0,0.19297420899999998,576602992,23.487760066986084,2779118848
4,5,"[2, 2, 0, 0]",5,4.16e-7,0,0.098449166,444377104,NaN,0,0.09844958200000001,444377104,23.586234092712402,2741561376
4,6,"[2, 1, 1, 0]",13,8.3167e-5,1966848,0.203639375,600752272,NaN,0,0.203722542,602719120,23.789979934692383,2889389552
4,7,"[2, 1, 0, 1]",12,8.0709e-5,1966896,0.276702042,560873904,NaN,0,0.276782751,562840800,24.066812992095947,2679213264
4,8,"[2, 0, 2, 0]",26,8.275e-5,1966864,0.183865917,564396160,NaN,0,0.18394866699999998,566363024,24.25078797340393,2741604176
4,9,"[2, 0, 1, 1]",25,0.000160541,3933792,0.201794834,577618032,NaN,0,0.201955375,581551824,24.452769994735718,2826261200
4,10,"[2, 0, 0, 2]",24,8.9208e-5,1966928,0.256231666,564248704,NaN,0,0.25632087400000003,566215632,24.709117889404297,2939910144
4,11,"[1, 3, 0, 0]",-2,NaN,0,NaN,0,3.4292e-5,786880,3.4292e-5,786880,24.709172010421753,2940703920
4,12,"[1, 2, 1, 0]",-7,NaN,0,NaN,0,6.3084e-5,786880,6.3084e-5,786880,24.70923900604248,2941497632
4,13,"[1, 2, 0, 1]",-6,NaN,0,NaN,0,6.775e-5,786880,6.775e-5,786880,24.709310054779053,2942291344
4,14,"[1, 1, 2, 0]",16,8.2167e-5,1966912,0.167850208,543948928,NaN,0,0.167932375,545915840,24.87724995613098,2752494064
4,15,"[1, 1, 1, 1]",15,0.000246458,3933936,0.099489042,430434336,NaN,0,0.0997355,434368272,24.97700595855713,2586960592
4,16,"[1, 1, 0, 2]",-14,NaN,0,NaN,0,6.9041e-5,786880,6.9041e-5,786880,24.97709608078003,2587754352
4,17,"[1, 0, 3, 0]",30,8.9667e-5,1966944,0.343692916,861438912,NaN,0,0.34378258300000003,863405856,25.320892095565796,2945563040
4,18,"[1, 0, 2, 1]",29,0.000160458,3934000,0.26625325,878854832,NaN,0,0.26641370799999997,882788832,25.587333917617798,2907306768
4,19,"[1, 0, 1, 2]",28,0.000160291,3934032,0.097130042,428369936,NaN,0,0.097290333,432303968,25.68464708328247,2730780656
4,20,"[1, 0, 0, 3]",27,8.4625e-5,1967072,0.358493792,834192048,NaN,0,0.358578417,836159120,26.04325294494629,2767174240
4,21,"[0, 4, 0, 0]",-1,NaN,0,NaN,0,3.5417e-5,786880,3.5417e-5,786880,26.043308973312378,2767968000
4,22,"[0, 3, 1, 0]",-4,NaN,0,NaN,0,3.5167e-5,786880,3.5167e-5,786880,26.04334807395935,2768761712
4,23,"[0, 3, 0, 1]",-3,NaN,0,NaN,0,8.1333e-5,786880,8.1333e-5,786880,26.04343295097351,2769555424
4,24,"[0, 2, 2, 0]",-10,NaN,0,NaN,0,7.0917e-5,786880,7.0917e-5,786880,26.043508052825928,2770349136
